Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	144	144A10	GrowthChamber	BC_TSC_34994	Natural	MAT11D	1	20	NA	NA	NA	NA	NA	NA	25	28	108	0.75	0.77	NA	NA	NA	NA	136	30	NA	NA	184	32	1	30	24	NA	32	60	38	75	49	75	NA	NA	NA	NA	NA	NA	NA	NA	184	91	85	6	3.02	176	-10	7	-13	21	-16	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	261	261A10	GrowthChamber	BC_TSC_53313	Natural	MAT11D	1	21	NA	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	184	NA	1	NA	24	NA	32	NA	38	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	195	195A10	GrowthChamber	BC_TSC_44272	Natural	MAT11D	1	22	158	NA	NA	NA	NA	NA	18	30	108	0.81	0.83	NA	NA	NA	NA	136	35	NA	NA	184	39	1	40	24	NA	32	70	38	85	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	98	90	8	2.66	176	-10	6	-13	11	-16	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	122	122A10	GrowthChamber	BC_TSC_30759	Natural	MAT11D	1	23	145	NA	NA	NA	NA	NA	21	30	108	0.79	0.82	NA	NA	NA	NA	136	32	NA	NA	184	36	1	40	24	NA	32	75	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	120	110	10	3.19	176	-10	8	-13	40	-16	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.72	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	212	212A7	GrowthChamber	BC_TSC_46013	Natural	MAT11D	1	24	179	NA	NA	NA	NA	NA	25	36	108	0.83	0.81	NA	NA	NA	NA	136	45	NA	NA	184	49	1	60	24	NA	32	80	38	80	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	115	102	13	4.71	176	-10	18	-13	59	-16	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	31	31A7	GrowthChamber	AB_GSIMS_5766	Natural	MAT11D	1	25	150	NA	NA	NA	NA	NA	18	30	108	0.82	0.82	NA	NA	NA	NA	136	60	NA	NA	184	67	1	70	24	NA	32	95	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	110	104	6	3.06	176	-10	10	-13	48	-16	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.49	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	87	87A10	GrowthChamber	AB_SRD_3283	Natural	MAT11D	1	26	150	NA	NA	NA	NA	NA	16	30	108	0.82	0.82	NA	NA	NA	NA	136	38	NA	NA	184	43	1	45	24	NA	32	70	38	70	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	87	79	8	2.55	176	-10	12	-13	48	-16	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	181	181A10	GrowthChamber	BC_TSC_43121	Natural	MAT11D	1	27	150	NA	NA	NA	NA	NA	16	25	108	0.83	0.83	NA	NA	NA	NA	136	39	NA	NA	184	43	1	45	24	NA	32	75	38	80	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	95	84	11	3.36	176	-10	4	-13	22	-16	31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.84	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	178	178A7	GrowthChamber	BC_TSC_42474	Natural	MAT11D	1	28	NA	NA	NA	NA	NA	NA	25	36	108	0.82	0.83	NA	NA	NA	NA	136	35	NA	NA	184	39	1	40	24	NA	32	70	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	111	100	11	3.29	176	-10	15	-13	22	-16	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	98	98A7	GrowthChamber	AB_SRD_4732	Natural	MAT11D	1	29	150	NA	NA	NA	NA	NA	18	28	108	0.84	0.82	NA	NA	NA	NA	136	53	NA	NA	184	57	1	60	24	NA	32	90	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	114	104	10	4.19	176	-10	6	-13	12	-16	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.63	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	94	94A7	GrowthChamber	AB_SRD_4707	Natural	MAT11D	1	30	145	NA	NA	NA	NA	NA	21	28	108	0.81	0.8	NA	NA	NA	NA	136	44	NA	NA	184	44	1	40	24	NA	32	75	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	92	86	6	3.29	176	-10	14	-13	35	-16	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	132	132A10	GrowthChamber	BC_TSC_32352	Natural	MAT11D	1	31	158	NA	NA	NA	NA	NA	23	30	108	0.83	0.82	NA	NA	NA	NA	136	25	NA	NA	184	25	1	30	24	NA	32	55	38	70	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	82	75	7	2.77	176	-10	15	-13	68	-16	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.24	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	154	154A10	GrowthChamber	BC_TSC_39178	Natural	MAT11D	1	32	179	NA	NA	NA	NA	NA	16	30	108	0.82	0.84	NA	NA	NA	NA	136	35	NA	NA	184	38	1	40	24	NA	32	60	38	60	49	65	NA	NA	NA	NA	NA	NA	NA	NA	184	69	65	4	1.75	176	-10	38	-13	35	-16	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	129	129A10	GrowthChamber	BC_TSC_32008	Natural	MAT11D	1	33	158	NA	NA	NA	NA	NA	16	28	108	0.84	0.83	NA	NA	NA	NA	136	43	NA	NA	184	50	1	50	24	NA	32	85	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	113	105	8	3.08	176	-10	4	-13	14	-16	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	34	34A7	GrowthChamber	AB_GSIMS_5907	Natural	MAT11D	1	34	158	NA	NA	NA	NA	NA	21	30	108	0.82	0.78	NA	NA	NA	NA	136	45	NA	NA	184	48	1	50	24	NA	32	80	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	103	94	9	3.53	176	-10	5	-13	8	-16	23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	172	172A10	GrowthChamber	BC_TSC_41276	Natural	MAT11D	1	35	179	NA	NA	NA	NA	NA	16	28	108	0.82	0.83	NA	NA	NA	NA	136	30	NA	NA	184	33	1	40	24	NA	32	65	38	65	49	70	NA	NA	NA	NA	NA	NA	NA	NA	184	92	77	15	3.49	176	-10	15	-13	48	-16	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	162	162A7	GrowthChamber	BC_TSC_40111	Natural	MAT11D	1	36	161	NA	NA	NA	NA	NA	18	30	108	0.82	0.83	NA	NA	NA	NA	136	35	NA	NA	184	36	1	40	24	NA	32	80	38	85	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	102	92	10	2.68	176	-10	9	-13	12	-16	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	15	15A7	GrowthChamber	AB_GSIMS_2433	Natural	MAT11D	1	37	145	NA	NA	NA	NA	NA	18	28	108	0.77	0.82	NA	NA	NA	NA	136	41	NA	NA	184	48	1	50	24	NA	32	100	38	110	49	110	NA	NA	NA	NA	NA	NA	NA	NA	184	129	120	9	2.95	176	-10	7	-13	19	-16	34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	53	53A7	GrowthChamber	AB_GSIMS_6340	Natural	MAT11D	1	38	NA	NA	NA	NA	NA	NA	25	30	108	0.83	0.83	NA	NA	NA	NA	136	42	NA	NA	184	44	1	45	24	NA	32	85	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	110	96	14	3.63	176	-10	21	-13	46	-16	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.55	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	196	196A10	GrowthChamber	BC_TSC_44282	Natural	MAT11D	1	39	158	NA	NA	NA	NA	NA	21	32	108	0.82	0.81	NA	NA	NA	NA	136	38	NA	NA	184	43	1	40	24	NA	32	80	38	80	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	109	105	4	2.44	176	-10	5	-13	39	-16	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	57	57A10	GrowthChamber	AB_GSIMS_6350	Natural	MAT11D	1	40	158	NA	NA	NA	NA	NA	16	25	108	0.81	0.82	NA	NA	NA	NA	136	33	NA	NA	184	36	1	40	24	NA	32	60	38	60	49	65	NA	NA	NA	NA	NA	NA	NA	NA	184	82	75	7	2.67	176	-10	23	-13	65	-16	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	23	23A7	GrowthChamber	AB_GSIMS_3116	Natural	MAT11D	1	41	158	NA	NA	NA	NA	NA	18	30	108	0.82	0.82	NA	NA	NA	NA	136	38	NA	NA	184	42	1	45	24	NA	32	70	38	70	49	80	NA	NA	NA	NA	NA	NA	NA	NA	184	89	81	8	2.92	176	-10	27	-13	88	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	125	125A10	GrowthChamber	BC_TSC_30921	Natural	MAT11D	1	42	161	NA	NA	NA	NA	NA	16	30	108	0.82	0.84	NA	NA	NA	NA	136	40	NA	NA	184	44	1	50	24	NA	32	75	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	107	98	9	3.05	176	-10	18	-13	57	-16	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	229	229A13	GrowthChamber	BC_TSC_48204	Natural	MAT11D	1	43	165	NA	NA	NA	NA	NA	16	25	108	0.81	0.81	NA	NA	NA	NA	136	45	NA	NA	184	46	1	50	24	NA	32	75	38	80	49	75	NA	NA	NA	NA	NA	NA	NA	NA	184	109	100	9	2.14	176	-10	22	-13	50	-16	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	102	102A7	GrowthChamber	AB_SRD_4740	Natural	MAT11D	1	44	158	NA	NA	NA	NA	NA	18	30	108	0.83	0.77	NA	NA	NA	NA	136	39	NA	NA	184	39	1	45	24	NA	32	85	38	95	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	112	98	14	4.03	176	-10	3	-13	12	-16	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	250	250A7	GrowthChamber	BC_TSC_53113	Natural	MAT11D	1	45	179	NA	NA	NA	NA	NA	18	28	108	0.78	0.82	NA	NA	NA	NA	136	44	NA	NA	184	50	1	60	24	NA	32	90	38	105	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	126	111	15	3.09	176	-10	5	-13	5	-16	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	92	92A7	GrowthChamber	AB_SRD_4619	Natural	MAT11D	1	46	150	NA	NA	NA	NA	NA	18	30	108	0.8	0.81	NA	NA	NA	NA	136	35	NA	NA	184	43	1	40	24	NA	32	75	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	94	85	9	2.62	176	-10	9	-13	7	-16	29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	272	272A10	GrowthChamber	BC_TSC_53522	Natural	MAT11D	1	47	145	NA	NA	NA	NA	NA	18	30	108	NA	NA	NA	NA	NA	S02_184	136	41	NA	NA	184	46	1	45	24	NA	32	85	38	90	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	1.84	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	87	87A11	GrowthChamber	AB_SRD_3283	Natural	MAT11D	1	48	145	NA	NA	NA	NA	NA	21	32	108	0.81	0.83	NA	NA	NA	NA	136	52	NA	NA	184	63	1	55	24	NA	32	95	38	100	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	118	111	7	3.1	176	-10	10	-13	20	-16	38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	149	149A13	GrowthChamber	BC_TSC_37355	Natural	MAT11D	1	49	161	NA	NA	NA	NA	NA	18	25	108	0.82	0.83	NA	NA	NA	NA	136	42	NA	NA	184	43	1	45	24	NA	32	70	38	75	49	75	NA	NA	NA	NA	NA	NA	NA	NA	184	94	90	4	2.13	176	-10	69	-13	94	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	262	262A10	GrowthChamber	BC_TSC_53351	Natural	MAT11D	1	50	145	NA	NA	NA	NA	NA	18	28	108	0.81	0.79	NA	NA	NA	NA	136	50	NA	NA	184	53	1	50	24	NA	32	90	38	95	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	113	102	11	4.4	176	-10	36	-13	87	-16	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	231	231A10	GrowthChamber	BC_TSC_48279	Natural	MAT11D	1	51	150	NA	NA	NA	NA	NA	23	32	108	0.84	0.83	NA	NA	NA	NA	136	40	NA	NA	184	44	1	45	24	NA	32	70	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	100	89	11	3.15	176	-10	14	-13	39	-16	70	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.92	0.88	-31.63	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	169	169A10	GrowthChamber	BC_TSC_40780	Natural	MAT11D	1	52	158	NA	NA	NA	NA	NA	28	NA	108	0.81	0.78	NA	NA	NA	NA	136	55	NA	NA	184	56	1	60	24	NA	32	85	38	105	49	115	NA	NA	NA	NA	NA	NA	NA	NA	184	135	122	13	3.79	176	-10	12	-13	56	-16	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.06	0.92	-29.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	198	198A10	GrowthChamber	BC_TSC_44382	Natural	MAT11D	1	53	145	NA	NA	NA	NA	NA	25	32	108	0.82	0.82	NA	NA	NA	NA	136	47	NA	NA	184	49	1	55	24	NA	32	80	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	104	104	0	3.2	176	-10	6	-13	11	-16	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.8	1.15	-31.91	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	2	2A7	GrowthChamber	AB_GSIMS_1956	Natural	MAT11D	1	54	NA	NA	NA	NA	NA	NA	NA	NA	108	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	184	NA	1	NA	24	NA	32	NA	38	NA	49	NA	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	NA	176	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	223	223A10	GrowthChamber	BC_TSC_47963	Natural	MAT11D	1	55	172	NA	NA	NA	NA	NA	25	28	108	0.82	0.82	NA	NA	NA	NA	136	45	NA	NA	184	47	1	50	24	NA	32	95	38	100	49	105	NA	NA	NA	NA	NA	NA	NA	NA	184	121	110	11	3.09	176	-10	6	-13	54	-16	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.64	1.28	-31.58	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	255	255A10	GrowthChamber	BC_TSC_53247	Natural	MAT11D	1	56	158	NA	NA	NA	NA	NA	18	30	108	0.83	0.83	NA	NA	NA	NA	136	32	NA	NA	184	38	1	35	24	NA	32	75	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	96	90	6	2.17	176	-10	20	-13	74	-16	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.22	-33.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	70	70A10	GrowthChamber	AB_Industry_4144	Natural	MAT11D	1	57	145	NA	NA	NA	NA	NA	23	32	108	0.8	0.82	NA	NA	NA	NA	136	47	NA	NA	184	50	1	55	24	NA	32	105	38	110	49	120	NA	NA	NA	NA	NA	NA	NA	NA	184	137	126	11	3.48	176	-10	8	-13	13	-16	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.24	1.88	-28.77	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	279	279A10	GrowthChamber	BC_TSC_53666	Natural	MAT11D	1	58	161	NA	NA	NA	NA	NA	18	25	108	0.85	0.84	NA	NA	NA	NA	136	47	NA	NA	184	53	1	50	24	NA	32	100	38	105	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	117	107	10	4.42	176	-10	8	-13	31	-16	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.71	1.61	-31.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	259	259A7	GrowthChamber	BC_TSC_53298	Natural	MAT11D	1	59	165	NA	NA	NA	NA	NA	25	30	108	0.81	0.82	NA	NA	NA	NA	136	41	NA	NA	184	49	1	45	24	NA	32	85	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	132	119	13	4.09	176	-10	7	-13	7	-16	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.67	1.48	-29.84	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	225	225A10	GrowthChamber	BC_TSC_48042	Natural	MAT11D	1	60	165	NA	NA	NA	NA	NA	23	30	108	0.82	0.83	NA	NA	NA	NA	136	49	NA	NA	184	59	1	55	24	NA	32	100	38	120	49	125	NA	NA	NA	NA	NA	NA	NA	NA	184	143	134	9	3.93	176	-10	24	-13	37	-16	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.36	2.22	-30.55	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	117	117A10	GrowthChamber	BC_TSC_30010	Natural	MAT11D	1	61	158	NA	NA	NA	NA	NA	23	32	108	0.83	0.8	NA	NA	NA	NA	136	34	NA	NA	184	39	1	35	24	NA	32	65	38	70	49	75	NA	NA	NA	NA	NA	NA	NA	NA	184	86	80	6	2.16	176	-10	63	-13	84	-16	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	0.46	-32.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	146	146A10	GrowthChamber	BC_TSC_35648	Natural	MAT11D	1	62	161	NA	NA	NA	NA	NA	18	25	108	0.83	0.81	NA	NA	NA	NA	136	43	NA	NA	184	48	1	45	24	NA	32	70	38	80	49	85	NA	NA	NA	NA	NA	NA	NA	NA	184	119	105	14	3.92	176	-10	12	-13	36	-16	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.31	1.32	-28.66	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	26	26A7	GrowthChamber	AB_GSIMS_3444	Natural	MAT11D	1	63	165	NA	NA	NA	NA	NA	18	28	108	0.84	0.83	NA	NA	NA	S02_184	136	33	NA	NA	184	37	1	30	24	NA	32	80	38	90	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	NA	NA	NA	2.42	176	-10	56	-13	91	-16	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	199	199A10	GrowthChamber	BC_TSC_44388	Natural	MAT11D	1	64	150	NA	NA	NA	NA	NA	25	36	108	0.81	0.79	NA	NA	NA	NA	136	40	NA	NA	184	43	1	45	24	NA	32	85	38	100	49	100	NA	NA	NA	NA	NA	NA	NA	NA	184	131	120	11	3.1	176	-10	3	-13	8	-16	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.57	1.61	-29.60	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	133	133A10	GrowthChamber	BC_TSC_32356	Natural	MAT11D	1	65	158	NA	NA	NA	NA	NA	25	30	108	0.83	0.84	NA	NA	NA	NA	136	35	NA	NA	184	37	1	40	24	NA	32	90	38	100	49	110	NA	NA	NA	NA	NA	NA	NA	NA	184	123	111	12	3.46	176	-10	8	-13	18	-16	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.99	1.49	-30.98	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	173	173A10	GrowthChamber	BC_TSC_41511	Natural	MAT11D	1	66	172	NA	NA	NA	NA	NA	18	25	108	0.79	0.82	NA	NA	NA	NA	136	45	NA	NA	184	53	1	55	24	NA	32	95	38	110	49	120	NA	NA	NA	NA	NA	NA	NA	NA	184	141	132	9	3.19	176	-10	10	-13	25	-16	51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.81	1.54	-30.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	189	189A11	GrowthChamber	BC_TSC_43489	Natural	MAT11D	1	67	150	NA	NA	NA	NA	NA	18	30	108	0.81	0.8	NA	NA	NA	NA	136	38	NA	NA	184	45	1	45	24	NA	32	85	38	95	49	95	NA	NA	NA	NA	NA	NA	NA	NA	184	123	110	13	2.99	176	-10	3	-13	33	-16	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	0.88	-31.31	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	158	158A10	GrowthChamber	BC_TSC_39464	Natural	MAT11D	1	68	145	NA	NA	NA	NA	NA	21	28	108	0.8	0.79	NA	NA	NA	NA	136	33	NA	NA	184	36	1	40	24	NA	32	75	38	85	49	90	NA	NA	NA	NA	NA	NA	NA	NA	184	111	100	11	2.66	176	-10	4	-13	9	-16	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	0.67	-30.76	NA	NA	NA	NA	NA	NA	NA	NA	NA
